Reference, Value, Footprint, Datasheet, LCSC, PN
"U1","esp32-s2-wroom","esp32-s2:esp32-s2-wrooom",""
"D1","LESD5D5.0CT1G","Diode_SMD:D_SOD-523","https://datasheet.lcsc.com/szlcsc/Leshan-Radio-LESD5Z5-0T1G_C136171.pdf","C136171","LESD5Z5.0T1G"
"D2","LESD5D5.0CT1G","Diode_SMD:D_SOD-523","https://datasheet.lcsc.com/szlcsc/Leshan-Radio-LESD5Z5-0T1G_C136171.pdf","C136171","LESD5Z5.0T1G"
"D4","LESD5D5.0CT1G","Diode_SMD:D_SOD-523","https://datasheet.lcsc.com/szlcsc/Leshan-Radio-LESD5Z5-0T1G_C136171.pdf","C136171","LESD5Z5.0T1G"
"D3","1N5819W","Diode_SMD:D_SOD-123F","Shandong-Jingdao-Microelectronics-1N5819W_C169540.pdf","C169540","1N5819W"
"C3","10uF","Capacitor_SMD:C_0603_1608Metric","Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.pdf","C19702","CL10A106KP8NNNC"
"C4","20pF","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL10C200JB8NNNC_C1648.pdf","C1648","CL10C200JB8NNNC"
"R1","10k","Resistor_SMD:R_0603_1608Metric","~","C25804","0603WAF1002T5E"
"R2","10k","Resistor_SMD:R_0603_1608Metric","~","C25804","0603WAF1002T5E"
"C6","1uF","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL10A105KB8NNNC_C15849.pdf","C15849","CL10A105KB8NNNC"
"C2","100nF","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","CC0603KRX7R9BB104"
"C5","20pF","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Samsung-Electro-Mechanics-CL10C200JB8NNNC_C1648.pdf","C1648","CL10C200JB8NNNC"
"C1","10uF","Capacitor_SMD:C_0603_1608Metric","Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.pdf","C19702","CL10A106KP8NNNC"
"J1","USB-A-H","LIBS:USB-A-H",""
"R3","0","Resistor_SMD:R_0603_1608Metric","~","C21189","0603WAF0000T5E"
"R4","0","Resistor_SMD:R_0603_1608Metric","~","C21189","0603WAF0000T5E"
"U2","BL1117-33CX","Package_TO_SOT_SMD:SOT-223-3_TabPin2","https://datasheet.lcsc.com/szlcsc/Shanghai-Belling-BL1117-33CX_C5400.pdf","C5400","BL1117-33CX"
"C7","10uF","Capacitor_SMD:C_0603_1608Metric","Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.pdf","C19702","CL10A106KP8NNNC"
"C8","100nF","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","CC0603KRX7R9BB104"
"C9","10uF","Capacitor_SMD:C_0603_1608Metric","Samsung-Electro-Mechanics-CL10A106KP8NNNC_C19702.pdf","C19702","CL10A106KP8NNNC"
"C10","100nF","Capacitor_SMD:C_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/YAGEO-CC0603KRX7R9BB104_C14663.pdf","C14663","CC0603KRX7R9BB104"
"J2","Conn_01x20_Male","Connector_PinSocket_2.54mm:PinSocket_1x20_P2.54mm_Vertical","~"
"J3","Conn_01x20_Male","Connector_PinSocket_2.54mm:PinSocket_1x20_P2.54mm_Vertical","~"
"D5","LED","LED_SMD:LED_0603_1608Metric","https://datasheet.lcsc.com/szlcsc/Hubei-KENTO-Elec-XL-0603QYGC_C2289.pdf","C2289","XL-0603QYGC"
"R5","10k","Resistor_SMD:R_0603_1608Metric","~","C25804","0603WAF1002T5E"
"SW1","SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","~"
"SW2","SW_Push","Button_Switch_SMD:SW_SPST_B3U-1000P","~"
"D6","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://datasheet.lcsc.com/szlcsc/Worldsemi-WS2812B-B_C114586.pdf","C114586","WS2812B-B"
"J4","Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.27mm:PinHeader_2x05_P1.27mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf"
