"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"G***";"bandeiraBrasil";1;"LOGO";;;
2;"G***";"logo-franzininho12_7";1;"LOGO";;;
3;"J3,J2";"PinSocket_1x20_P2.54mm_Vertical";2;"Conn_01x20_Male";;;
4;"C2,C8,C10";"C_0603_1608Metric";3;"100nF";;;
5;"R1,R2,R5";"R_0603_1608Metric";3;"10k";;;
6;"U1";"esp32-s2-wrooom";1;"esp32-s2-wroom";;;
7;"C1,C3,C7,C9";"C_0603_1608Metric";4;"10uF";;;
8;"C4,C5";"C_0603_1608Metric";2;"20pF";;;
9;"C6";"C_0603_1608Metric";1;"1uF";;;
10;"D3";"D_SOD-123F";1;"1N5819W";;;
11;"J1";"USB-A-H";1;"USB-A-H";;;
12;"R3,R4";"R_0603_1608Metric";2;"0";;;
13;"D1,D2,D4";"D_SOD-523";3;"LESD5D5.0CT1G";;;
14;"U2";"SOT-223-3_TabPin2";1;"BL1117-33CX";;;
15;"D5";"LED_0603_1608Metric";1;"LED";;;
16;"SW1,SW2";"SW_SPST_B3U-1000P";2;"SW_Push";;;
17;"D6";"LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm";1;"WS2812B";;;
18;"J4";"PinHeader_2x05_P1.27mm_Vertical_SMD";1;"Conn_ARM_JTAG_SWD_10";;;
