Ref,Val,Package,PosX,PosY,Rot,Side
"J4","Conn_ARM_JTAG_SWD_10","PinHeader_2x05_P1.27mm_Vertical_SMD",156.972000,-107.188000,270.000000,bottom
"C1","10uF","C_0603_1608Metric",146.558000,-97.790000,0.000000,top
"C2","100nF","C_0603_1608Metric",146.558000,-99.314000,0.000000,top
"C3","10uF","C_0603_1608Metric",142.494000,-97.790000,0.000000,top
"C4","20pF","C_0603_1608Metric",142.494000,-107.188000,180.000000,top
"C5","20pF","C_0603_1608Metric",142.494000,-105.664000,180.000000,top
"C6","1uF","C_0603_1608Metric",137.922000,-113.538000,0.000000,top
"C7","10uF","C_0603_1608Metric",142.494000,-100.838000,0.000000,top
"C8","100nF","C_0603_1608Metric",142.481000,-99.314000,0.000000,top
"C9","10uF","C_0603_1608Metric",146.558000,-102.616000,0.000000,top
"C10","100nF","C_0603_1608Metric",146.545000,-101.092000,0.000000,top
"D1","LESD5D5.0CT1G","D_SOD-523",138.176000,-110.490000,0.000000,top
"D2","LESD5D5.0CT1G","D_SOD-523",138.176000,-108.966000,180.000000,top
"D3","1N5819W","D_SOD-123F",133.604000,-107.696000,180.000000,top
"D4","LESD5D5.0CT1G","D_SOD-523",138.176000,-107.442000,180.000000,top
"D5","LED","LED_0603_1608Metric",142.494000,-103.886000,0.000000,top
"D6","WS2812B","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm",144.526000,-110.998000,0.000000,top
"R1","10k","R_0603_1608Metric",146.558000,-104.140000,0.000000,top
"R2","10k","R_0603_1608Metric",137.922000,-112.014000,180.000000,top
"R3","0","R_0603_1608Metric",146.558000,-107.188000,0.000000,top
"R4","0","R_0603_1608Metric",146.558000,-105.664000,180.000000,top
"R5","10k","R_0603_1608Metric",142.494000,-102.362000,0.000000,top
"SW1","SW_Push","SW_SPST_B3U-1000P",131.064000,-112.014000,90.000000,top
"SW2","SW_Push","SW_SPST_B3U-1000P",134.620000,-112.014000,270.000000,top
"U2","BL1117-33CX","SOT-223-3_TabPin2",135.382000,-100.824000,180.000000,top
