"Comment","Designator","Footprint","LCSC Part #"
"100nF","C2,C8,C10","C_0603_1608Metric","C14663"
"10uF","C3,C1,C7,C9","C_0603_1608Metric","C19702"
"20pF","C4,C5","C_0603_1608Metric","C1648"
"1uF","C6","C_0603_1608Metric","C15849"
"LESD5D5.0CT1G","D1,D2,D4","D_SOD-523","C383211"
"1N5819W","D3","D_SOD-123F","C169540"
"LED","D5","LED_0603_1608Metric","C2289"
"WS2812B","D6","LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","C114586"
"10k","R1,R2,R5","R_0603_1608Metric","C25804"
"0","R3,R4","R_0603_1608Metric","C21189"
"BL1117-33CX","U2","SOT-223-3_TabPin2","C5400"
